p;s;m;r;|L|;NrLs;iswellformed;Ls
];;;;;;;
3;2;2;23;8;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9 ],;;;;;;;
[ 1, 9, 18, 27, 36, 45, 54, 63 ];;;;;;;
];;;;;;;
3;2;2;24;10;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 9, 18, 27, 28, 36, 45, 54, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;25;10;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 9, 18, 27, 28, 36, 45, 54, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;26;10;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 1, 2, 9, 18, 27, 36, 45, 54, 63, 72 ],;;;;;;;
[ 1, 9, 18, 27, 28, 36, 45, 54, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;27;10;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 1, 2, 9, 18, 27, 36, 45, 54, 63, 72 ],;;;;;;;
[ 1, 9, 18, 27, 28, 36, 45, 54, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;28;10;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 1, 2, 9, 18, 27, 36, 45, 54, 63, 72 ],;;;;;;;
[ 1, 9, 18, 27, 28, 36, 45, 54, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;29;10;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 1, 2, 9, 18, 27, 36, 45, 54, 63, 72 ],;;;;;;;
[ 1, 9, 18, 27, 28, 36, 45, 54, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;30;12;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 18 ],;;;;;;;
[ 1, 2, 9, 10, 18, 27, 28, 36, 45, 54, 63, 72 ],;;;;;;;
[ 1, 9, 10, 18, 27, 28, 36, 45, 54, 55, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;31;13;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 18 ],;;;;;;;
[ 1, 2, 9, 10, 18, 27, 28, 36, 37, 45, 54, 63, 72 ],;;;;;;;
[ 1, 9, 10, 18, 27, 28, 36, 37, 45, 54, 55, 63, 72 ];;;;;;;
];;;;;;;
3;2;2;32;14;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16 ],;;;;;;;
[ 1, 9, 10, 18, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;33;15;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 63, 72 ],;;;;;;;
[ 1, 2, 9, 10, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 72 ],;;;;;;;
[ 1, 9, 10, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;34;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 72 ],;;;;;;;
[ 1, 2, 9, 10, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;35;17;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;36;17;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;37;17;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;38;17;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;39;17;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;40;17;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;41;17;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 27, 28 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 36, 37, 45, 54, 63, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 36, 37, 45, 54, 55, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;42;19;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 63, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;43;20;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;44;21;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;45;21;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;46;21;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;47;21;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;48;21;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;49;21;8;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27, 28 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 56, 63, 64, 72 ];;;;;;;
];;;;;;;
3;2;2;50;22;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 27, 28 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 29, 36, 37, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72 ],;;;;;;;
[ 1, 2, 9, 10, 11, 18, 19, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 56, 63, 64, 65, 72 ];;;;;;;
];;;;;;;
3;2;2;51;24;2;false;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 27, 28, 29 ],;;;;;;;
[ 1, 2, 3, 9, 10, 11, 12, 18, 19, 21, 27, 28, 29, 36, 37, 38, 45, 46, 54, 55, 63, 64, 72, 73 ];;;;;;;
];;;;;;;
3;2;3;2;1;3;true;[
[ 1 ],;;;;;;;
[ 9 ],;;;;;;;
[ 81 ];;;;;;;
];;;;;;;
3;2;3;3;1;3;true;[
[ 1 ],;;;;;;;
[ 9 ],;;;;;;;
[ 81 ];;;;;;;
];;;;;;;
3;2;3;4;1;3;true;[
[ 1 ],;;;;;;;
[ 9 ],;;;;;;;
[ 81 ];;;;;;;
];;;;;;;
3;2;3;5;1;3;true;[
[ 1 ],;;;;;;;
[ 9 ],;;;;;;;
[ 81 ];;;;;;;
];;;;;;;
3;2;3;6;3;3;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ],;;;;;;;
[ 81, 162, 243 ];;;;;;;
];;;;;;;
3;2;3;7;3;3;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ],;;;;;;;
[ 81, 162, 243 ];;;;;;;
];;;;;;;
3;2;3;8;3;3;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ],;;;;;;;
[ 81, 162, 243 ];;;;;;;
];;;;;;;
3;2;3;9;3;3;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ],;;;;;;;
[ 81, 162, 243 ];;;;;;;
];;;;;;;
3;2;3;10;3;4;true;[
[ 1, 2, 3 ],;;;;;;;
[ 9, 18, 27 ],;;;;;;;
[ 1, 9, 81 ],;;;;;;;
[ 81, 162, 243 ];;;;;;;
];;;;;;;
3;2;3;11;3;7;true;[
[ 1, 2, 3 ],;;;;;;;
[ 1, 2, 9 ],;;;;;;;
[ 9, 18, 27 ],;;;;;;;
[ 1, 9, 81 ],;;;;;;;
[ 9, 18, 81 ],;;;;;;;
[ 1, 81, 162 ],;;;;;;;
[ 81, 162, 243 ];;;;;;;
];;;;;;;
3;2;3;12;5;3;true;[
[ 1, 2, 3, 4, 6 ],;;;;;;;
[ 9, 18, 27, 36, 54 ],;;;;;;;
[ 81, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;2;3;13;5;6;true;[
[ 1, 2, 3, 4, 6 ],;;;;;;;
[ 1, 2, 3, 4, 9 ],;;;;;;;
[ 9, 18, 27, 36, 54 ],;;;;;;;
[ 9, 18, 27, 36, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324 ],;;;;;;;
[ 81, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;2;3;14;5;6;true;[
[ 1, 2, 3, 4, 6 ],;;;;;;;
[ 1, 2, 3, 4, 9 ],;;;;;;;
[ 9, 18, 27, 36, 54 ],;;;;;;;
[ 9, 18, 27, 36, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324 ],;;;;;;;
[ 81, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;2;3;15;7;3;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;2;3;16;7;3;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;2;3;17;7;3;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;2;3;18;7;3;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;2;3;19;7;3;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;2;3;20;7;3;true;[
[ 1, 2, 3, 4, 5, 6, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;2;3;21;8;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;2;3;22;8;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;2;3;23;8;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 81 ],;;;;;;;
[ 1, 81, 162, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;2;3;24;10;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 108 ],;;;;;;;
[ 1, 81, 162, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;25;10;3;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 108 ],;;;;;;;
[ 1, 81, 162, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;26;10;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 108 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 162 ],;;;;;;;
[ 1, 2, 81, 162, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 81, 162, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;2;3;27;10;6;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 18 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 108 ],;;;;;;;
[ 9, 18, 27, 36, 45, 54, 63, 72, 81, 162 ],;;;;;;;
[ 1, 2, 81, 162, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 81, 162, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
