p;s;m;r;|L|;NrLs;iswellformed;Ls
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;22;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;23;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;24;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;25;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;26;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;27;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;28;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;29;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;30;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;31;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;32;5;2;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;33;5;4;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 1, 2, 3, 6, 27 ],;;;;;;;
[ 1, 27, 54, 81, 162 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;34;5;4;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 1, 2, 3, 6, 27 ],;;;;;;;
[ 1, 27, 54, 81, 162 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;35;5;4;true;[
[ 1, 2, 3, 6, 9 ],;;;;;;;
[ 1, 2, 3, 6, 27 ],;;;;;;;
[ 1, 27, 54, 81, 162 ],;;;;;;;
[ 27, 54, 81, 162, 243 ];;;;;;;
];;;;;;;
3;3;2;36;8;2;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;37;8;2;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;38;8;2;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;39;8;4;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 1, 2, 3, 4, 6, 9, 12, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 162, 243, 324 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;40;8;4;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 1, 2, 3, 4, 6, 9, 12, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 162, 243, 324 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;41;8;4;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 1, 2, 3, 4, 6, 9, 12, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 162, 243, 324 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;42;8;4;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 1, 2, 3, 4, 6, 9, 12, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 162, 243, 324 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;43;8;4;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 1, 2, 3, 4, 6, 9, 12, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 162, 243, 324 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;44;8;4;true;[
[ 1, 2, 3, 4, 6, 9, 12, 18 ],;;;;;;;
[ 1, 2, 3, 4, 6, 9, 12, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 162, 243, 324 ],;;;;;;;
[ 27, 54, 81, 108, 162, 243, 324, 486 ];;;;;;;
];;;;;;;
3;3;2;45;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;46;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;47;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;48;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;49;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;50;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;51;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;52;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;53;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;54;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;55;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;56;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;57;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;58;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;59;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;60;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;61;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;62;11;2;true;[
[ 1, 2, 3, 4, 5, 6, 9, 12, 15, 18, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 243, 324, 405, 486 ];;;;;;;
];;;;;;;
3;3;2;63;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;64;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;65;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;66;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;67;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;68;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;69;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;70;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;71;13;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 18, 21, 27 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 243, 324, 405, 486, 567 ];;;;;;;
];;;;;;;
3;3;2;72;16;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;73;16;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;74;16;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;75;16;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;76;16;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;77;16;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;78;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;79;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;80;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;81;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;82;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;83;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;84;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;85;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;86;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;87;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;88;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;89;16;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 36 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 18, 21, 24, 27, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 108, 135, 162, 189, 216, 243, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 108, 135, 162, 189, 216, 243, 244, 324, 405, 486, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;90;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;91;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;92;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;93;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;94;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;95;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;96;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;97;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;98;19;4;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 45 ],;;;;;;;
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30, 36, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 567, 648 ],;;;;;;;
[ 1, 27, 54, 81, 82, 108, 135, 162, 189, 216, 243, 244, 270, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;99;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
[ 1, 2, 27, 54, 81, 82, 108, 135, 162, 163, 189, 216, 243, 244, 270, 297, 324, 405, 486, 487, 567, 648 ];;;;;;;
];;;;;;;
3;3;2;100;22;2;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 21, 24, 27, 30, 33, 36, 45, 54 ],;;;;;;;
