p;s;m;r;|L|;NrLs;iswellformed;Ls
];;;;;;;
2;4;2;78;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;79;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;80;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;81;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;82;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;83;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;84;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;85;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;86;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;87;17;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;88;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;89;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;90;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;91;19;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28 ];;;;;;;
];;;;;;;
2;4;2;92;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32 ];;;;;;;
];;;;;;;
2;4;2;93;20;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32 ];;;;;;;
];;;;;;;
2;4;2;94;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;95;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;96;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;97;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;98;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;99;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;100;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;101;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;102;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;103;21;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;104;23;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;105;23;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;106;23;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;107;23;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33 ];;;;;;;
];;;;;;;
2;4;2;108;24;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36 ];;;;;;;
];;;;;;;
2;4;2;109;24;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36 ];;;;;;;
];;;;;;;
2;4;2;110;24;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36 ];;;;;;;
];;;;;;;
2;4;2;111;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;112;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;113;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;114;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;115;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;116;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;117;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;118;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;119;25;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 32, 33, 36, 37 ];;;;;;;
];;;;;;;
2;4;2;120;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40 ];;;;;;;
];;;;;;;
2;4;2;121;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40 ];;;;;;;
];;;;;;;
2;4;2;122;28;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40 ];;;;;;;
];;;;;;;
2;4;2;123;29;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41 ];;;;;;;
];;;;;;;
2;4;2;124;29;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41 ];;;;;;;
];;;;;;;
2;4;2;125;29;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41 ];;;;;;;
];;;;;;;
2;4;2;126;30;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44 ];;;;;;;
];;;;;;;
2;4;2;127;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;128;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;129;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;130;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;131;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;132;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;133;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;134;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;135;31;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;136;33;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 30, 32, 33, 34, 36, 37, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;137;35;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 32, 33, 34, 36, 37, 38, 40, 41, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;138;37;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45 ];;;;;;;
];;;;;;;
2;4;2;139;39;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46 ];;;;;;;
];;;;;;;
2;4;2;140;41;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46 ];;;;;;;
];;;;;;;
2;4;2;141;42;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46 ];;;;;;;
];;;;;;;
2;4;2;142;44;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48 ];;;;;;;
];;;;;;;
2;4;2;143;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;144;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;145;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;146;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;147;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;148;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;149;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;150;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;151;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;152;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;153;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;154;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;155;47;1;true;[
[ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50 ];;;;;;;
];;;;;;;
2;4;2;156;49;1;true;[
